Player,Team,Pos.,Year,5v5 TOI,Shots,Shots On Goal,Chances,Passes,Primary Shot Assists,Secondary Assists,Tertiary Assists,Chance Assists,Home Plate,Low-to-High,Behind Net,Center Lane Assists,NZ Assist,DZ Assist,Shots off Rush,Assists off Rush,Shots off Forecheck or Cycle,Assists off Forecheck,Shots off Cycle,Assists off Cycle,Shots off HD Passes,Zone Entries,Carries,Failed Entries,Entries w/ Passing Play,Recoveries,Carries w/ Chances,Dump-in Chances,Forecheck Pressures,DZ Puck Touches,DZ Retrievals,Zone Exits,Exits w/ Possession,Carried Exits,Passed Exits,Clears,Missed Passes,Retrievals Leading to Exits,Botched Retrievals,Exchanges,Failed Exit,Rushed Exits,Second Touch Exits,Targets,Carries_2,Denials,Passes Allowed,Carries w/ Chance Against,Dump-in w/ Chance Against,5v4 Entries,5v4 Carries,5v4 Setups,4v5 Entries,4v5 Carry Denials,5v4 Shots,5v4 Passes,5v4 Primary Setups,5v4 Chances,5v4 Chance Setups,5v4 Cross-Slot,5v4 Low-to-High,5v4 Goal Line,One-timer,Rebounds,Deflections,One-timer Assists,Rebound Assists,Deflection Assists,OZ,NZ,DZ,OZ Assist,NZ Assist_2,DZ Assist_2,DZ Retrieval,DZ Counter,NZ Turnover,NZ Regroup,NZ Reload,DZ Controlled Breakout,Microstat Game Score,Offense,Zone Entries_2,Entry Defense,Exits,Forechecking,Special Teams,5v5 Game Score
David Rittich,NYI,G,2025-26,286.9001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,1.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,21.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Bussi,CAR,G,2025-26,431.4165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,4.0,3.0,0.0,3.0,1.0,2.0,16.0,11.0,25.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daemon Hunt,MIN,D,2025-26,83.88333333333298,7.0,5.0,4.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,1.0,0.0,1.0,0.0,8.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,17.0,9.0,6.0,4.0,0.0,0.0,2.0,1.0,4.0,6.0,7.0,5.0,1.0,5.0,18.0,12.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.73,1.35,0.235,0.255,-0.14500000000000005,0.0,0.035,1.6949999999999998
Mats Zuccarello,MIN,R,2025-26,175.40000000000097,18.0,16.0,11.0,36.0,22.0,8.0,6.0,14.0,4.0,3.0,0.0,4.0,0.0,4.0,8.0,13.0,6.0,13.0,4.0,5.0,2.0,51.0,26.0,6.0,7.0,4.0,6.0,2.0,14.0,40.0,23.0,23.0,18.0,4.0,8.0,5.0,4.0,14.0,1.0,5.0,5.0,14.0,9.0,4.0,0.0,2.0,0.0,0.0,0.0,10.0,5.0,4.0,0.0,0.0,9.0,14.0,9.0,4.0,5.0,3.0,1.0,0.0,0.0,3.0,2.0,7.0,2.0,4.0,10.0,4.0,4.0,21.0,5.0,10.0,2.0,2.0,1.0,1.0,2.0,0.0,9.855,6.465,1.3,0.19,0.7700000000000001,0.39,0.74,9.115
Jesper Wallstedt,MIN,G,2025-26,303.9834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,2.0,2.0,0.0,2.0,0.0,0.0,16.0,7.0,20.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Dickinson,S.J,D,2025-26,220.26666666666702,21.0,16.0,4.0,19.0,10.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,5.0,13.0,6.0,3.0,3.0,0.0,21.0,5.0,2.0,0.0,0.0,0.0,1.0,3.0,96.0,69.0,39.0,23.0,5.0,13.0,16.0,6.0,38.0,18.0,37.0,10.0,26.0,13.0,73.0,43.0,8.0,17.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,16.0,0.0,5.0,13.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,5.335000000000001,3.4200000000000004,0.16999999999999998,0.9249999999999999,0.7749999999999999,0.045,0.0,5.335000000000001
Mackenzie MacEachern,VAN,L,2025-26,10.716666666667,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9100000000000001,0.6100000000000001,0.045,0.0,0.12000000000000001,0.135,0.0,0.9100000000000001
Dakota Mermis,TOR,D,2025-26,37.266666666666,3.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,13.0,2.0,1.0,0.0,0.0,1.0,2.0,6.0,2.0,10.0,3.0,1.0,1.0,13.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.875,0.55,0.0,0.265,0.010000000000000002,0.015,0.035,0.84
Scott Laughton,TOR,C,2025-26,61.416666666667105,8.0,7.0,2.0,9.0,6.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,6.0,6.0,2.0,0.0,1.0,2.0,9.0,4.0,2.0,2.0,2.0,1.0,1.0,5.0,8.0,6.0,6.0,2.0,0.0,2.0,4.0,0.0,3.0,0.0,1.0,1.0,5.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.59,1.565,0.18,0.20500000000000002,0.11000000000000001,0.16499999999999998,0.365,2.225
Jacob Quillan,TOR,C,2025-26,8.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0.075,-0.045,0.015,0.0,0.045,0.0,0.09
Troy Stecher,TOR,D,2025-26,83.48333333333301,6.0,3.0,0.0,10.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,7.0,4.0,3.0,0.0,0.0,0.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,29.0,18.0,14.0,7.0,1.0,2.0,7.0,4.0,9.0,5.0,7.0,6.0,7.0,7.0,25.0,16.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,3.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.6949999999999998,1.2,0.135,0.245,0.08500000000000002,0.03,0.0,1.6949999999999998
Joseph Woll,TOR,G,2025-26,129.36669999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sammy Blais,TOR,L,2025-26,16.4333333333334,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.14,0.0,0.0,0.015,0.105,0.0,0.26
Dennis Hildeby,TOR,G,2025-26,117.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florian Xhekaj,MTL,L,2025-26,18.65,3.0,3.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9550000000000001,0.65,0.125,0.0,0.060000000000000005,0.12,0.0,0.9550000000000001
Jared Davidson,MTL,C,2025-26,23.55,1.0,1.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.875,0.43,0.09,0.095,0.095,0.16499999999999998,0.0,0.875
Cayden Primeau,TOR,G,2025-26,47.3167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Declan Carlile,T.B,D,2025-26,136.14999999999998,9.0,5.0,2.0,18.0,8.0,8.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,5.0,7.0,8.0,1.0,8.0,0.0,16.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,50.0,34.0,20.0,9.0,2.0,2.0,11.0,3.0,18.0,9.0,23.0,10.0,8.0,12.0,40.0,23.0,3.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,12.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.07,2.205,0.09,0.49499999999999994,0.09999999999999999,0.075,0.10500000000000001,2.965
Jack Finley,T.B,C,2025-26,24.8833333333337,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.13,-0.09,0.0,0.095,0.06,0.0,0.195
Nick Paul,T.B,L,2025-26,160.4333333333333,25.0,17.0,14.0,20.0,5.0,12.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,9.0,6.0,11.0,9.0,3.0,6.0,2.0,36.0,14.0,3.0,3.0,15.0,4.0,2.0,9.0,36.0,26.0,12.0,5.0,1.0,2.0,7.0,1.0,14.0,1.0,17.0,4.0,8.0,4.0,7.0,4.0,1.0,0.0,0.0,1.0,6.0,6.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,0.0,15.0,4.0,5.0,13.0,3.0,4.0,3.0,1.0,0.0,1.0,2.0,1.0,6.955,4.4799999999999995,0.785,0.17000000000000004,0.35,0.8099999999999999,0.36000000000000004,6.595
Steven Santini,T.B,D,2025-26,45.3333333333333,0.0,0.0,0.0,5.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,12.0,7.0,5.0,3.0,0.0,0.0,2.0,1.0,4.0,2.0,6.0,0.0,0.0,5.0,19.0,13.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.5,0.1,0.265,0.135,0.03,0.0,1.03
Kyle Capobianco,DAL,D,2025-26,109.0,8.0,7.0,2.0,16.0,7.0,7.0,2.0,5.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,8.0,4.0,3.0,0.0,5.0,1.0,19.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,56.0,41.0,15.0,7.0,2.0,1.0,8.0,2.0,22.0,11.0,33.0,8.0,6.0,9.0,25.0,12.0,3.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,6.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,3.47,2.325,0.43,0.475,0.12999999999999998,0.0,0.11,3.36
Jonas Johansson,T.B,G,2025-26,448.03340000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,4.0,24.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Danielson,DET,C,2025-26,29.966666666667003,2.0,1.0,2.0,8.0,6.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,10.0,7.0,3.0,4.0,0.0,2.0,0.0,3.0,6.0,3.0,4.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.63,1.1099999999999999,0.29,0.065,0.05,0.045,0.07,1.56
Jaroslav Chmelar,NYR,R,2025-26,6.45,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.13,0.09,0.0,0.0,0.015,0.0,0.235
Scott Morrow,NYR,D,2025-26,70.2333333333327,9.0,6.0,1.0,10.0,5.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,5.0,4.0,2.0,2.0,1.0,1.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,38.0,25.0,19.0,10.0,2.0,4.0,9.0,1.0,14.0,3.0,13.0,2.0,11.0,8.0,24.0,15.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,2.845,1.8150000000000002,0.18,0.255,0.525,0.015,0.055,2.79
Dalibor Dvorsky,STL,R,2025-26,169.73333333333233,19.0,13.0,11.0,24.0,12.0,9.0,3.0,6.0,1.0,1.0,0.0,4.0,5.0,2.0,6.0,11.0,9.0,6.0,2.0,5.0,5.0,42.0,20.0,4.0,9.0,4.0,4.0,0.0,16.0,39.0,29.0,28.0,21.0,7.0,9.0,7.0,0.0,19.0,5.0,8.0,3.0,21.0,7.0,5.0,1.0,3.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,6.0,1.0,2.0,1.0,1.0,1.0,13.0,3.0,3.0,13.0,3.0,8.0,3.0,0.0,1.0,0.0,2.0,0.0,7.835,5.01,0.94,0.225,0.93,0.42000000000000004,0.31,7.525
Ville Husso,ANA,G,2025-26,138.4667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hayden Hodgson,OTT,R,2025-26,37.6666666666667,3.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,19.0,2.0,2.0,0.0,4.0,1.0,0.0,7.0,4.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.315,0.785,0.05500000000000001,0.0,0.19000000000000003,0.28500000000000003,0.0,1.315
Jacob Moverare,L.A,D,2025-26,40.283333333333694,4.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,6.0,3.0,0.0,2.0,3.0,1.0,8.0,5.0,12.0,2.0,3.0,3.0,13.0,7.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.03,0.6000000000000001,0.135,0.23500000000000001,0.059999999999999984,0.0,0.0,1.03
Ethen Frank,WSH,C,2025-26,109.916666666666,20.0,16.0,12.0,15.0,8.0,6.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,10.0,9.0,8.0,5.0,1.0,5.0,0.0,32.0,17.0,3.0,4.0,4.0,8.0,1.0,12.0,26.0,7.0,19.0,13.0,8.0,0.0,6.0,1.0,5.0,3.0,1.0,5.0,5.0,14.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,10.0,5.0,5.0,6.0,0.0,9.0,3.0,1.0,1.0,2.0,2.0,1.0,6.15,4.095000000000001,1.105,0.095,0.30000000000000004,0.35999999999999993,0.195,5.955
Zack Ostapchuk,S.J,C,2025-26,97.11666666666609,4.0,3.0,3.0,6.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,24.0,10.0,2.0,1.0,4.0,2.0,2.0,15.0,18.0,9.0,14.0,10.0,8.0,1.0,4.0,1.0,6.0,1.0,1.0,2.0,7.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.96,1.33,0.5399999999999999,0.13,0.395,0.405,0.16,2.8000000000000003
Samuel Helenius,L.A,C,2025-26,55.9833333333334,4.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,11.0,4.0,1.0,0.0,2.0,0.0,0.0,7.0,6.0,3.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3399999999999999,0.8400000000000001,0.135,0.19,-0.020000000000000004,0.195,0.0,1.3399999999999999
Stephen Halliday,OTT,C,2025-26,24.0,4.0,3.0,2.0,5.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,4.0,0.0,2.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,2.0,2.0,0.0,2.0,0.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.3350000000000002,0.8450000000000001,0.18,-0.025,0.1,0.09,0.145,1.1900000000000002
