"Name","Season","Team","Positions","GP","WMTier","EVTOI","CTOI%","CF/60","CA/60","CF%","CF60RC","CA60RC","CF%RC","DFF/60","DFA/60","DFF%","DFF60RC","DFA60RC","DFF%RC","GF/60","GA/60","GF%","ONSH%","ONSV%","PDO","SF/60","SA/60","SF%","FF/60","FA/60","FF%","SACF/60","SACA/60","SACF%","OZ","NZ","DZ","OZS%","FO/60","CF","CA","DFF","DFA","GF","GA","SF","SA","FF","FA","SACF","SACA"
"Henry Thrun",20252026,"TOR","[""D""]",4,"All",57.5,100,38.61,55.3,41.1,-14.950000000000003,-2.030000000000001,-7.199999999999996,28.28,46.43,37.8,-14.86,-5.079999999999998,-7.800000000000004,1.04,2.09,33.3,4.761904761904767,91.30434782608695,961,21.91,24,47.7,29.22,38.61,43.1,36.52,60.83,37.5,11,15,24,31.428571428571427,52.17391304347826,37,53,27.1,44.5,1,2,21,23,28,37,35,58.3
"Henry Thrun",20252026,"TOR","[""D""]",4,"Elite",4.633333333333334,8.057971014492754,12.95,38.85,25,-43.45,-20.68,-23.6,6.47,10.36,38.5,-42.72,-42.43,-9.700000000000003,0,0,,0,0,0,12.95,0,100,12.95,12.95,50,12.95,45.32,22.2,1,0,3,25,51.79856115107914,1,3,0.5,0.8,0,0,1,0,1,1,1,3.5
"Henry Thrun",20252026,"TOR","[""D""]",4,"Middle",18.35,31.91304347826087,39.24,58.86,40,-9.71,0.5899999999999963,-5.700000000000003,25.5,37.28,40.6,-20.53,-22.509999999999998,-2.8999999999999986,0,3.27,0,0,87.5,875,16.35,26.16,38.5,29.43,35.97,45,36.95,64.74,36.3,2,4,8,20,45.77656675749319,12,18,7.8,11.4,0,1,5,8,9,11,11.3,19.8
"Henry Thrun",20252026,"TOR","[""D""]",4,"Gritensity",34.516666666666666,60.02898550724638,41.72,55.63,42.9,-14.25,0.7800000000000011,-7.600000000000001,32.68,56.15,36.8,-3.3599999999999994,13.5,-9,1.74,1.74,50,6.666666666666665,93.33333333333333,1000,26.07,26.07,50,31.29,43.46,41.9,39.46,60.84,39.3,8,11,13,38.095238095238095,55.62530178657653,24,32,18.8,32.3,1,1,15,15,18,25,22.7,35
"Hayden Hodgson",20252026,"OTT","[""R""]",9,"All",56.71666666666667,100,55.01,56.07,49.5,-3.480000000000004,4.979999999999997,-3.8999999999999986,41.89,51.41,44.9,-8.659999999999997,12.379999999999995,-11.5,2.12,3.17,40,9.090909090909093,88.88888888888889,980,23.27,28.56,44.9,33.85,46.55,42.1,57.23,55.22,50.9,10,17,10,50,39.14193358801058,52,53,39.6,48.6,2,3,22,27,32,44,54.1,52.2
"Hayden Hodgson",20252026,"OTT","[""R""]",9,"Elite",7.133333333333334,12.577137819570966,50.47,75.7,40,-2.990000000000002,27.1,-12.399999999999999,20.19,62.24,24.5,-24.48,24.240000000000002,-29.5,0,0,,0,100,1000,8.41,33.64,20,25.23,58.88,30,52.99,72.34,42.3,0,2,2,0,33.64485981308411,6,9,2.4,7.4,0,0,1,4,3,7,6.3,8.6
"Hayden Hodgson",20252026,"OTT","[""R""]",9,"Middle",19.166666666666668,33.79371143109021,53.22,84.52,38.6,-0.3400000000000034,30.959999999999994,-11.399999999999999,50.09,77.95,39.1,6.660000000000004,38.980000000000004,-13.600000000000001,3.13,6.26,33.3,9.090909090909093,86.66666666666667,958,34.43,46.96,42.3,37.57,68.87,35.3,57.29,82.96,40.8,4,4,5,44.44444444444444,40.69565217391305,17,27,16,24.9,1,2,11,15,12,22,18.3,26.5
"Hayden Hodgson",20252026,"OTT","[""R""]",9,"Gritensity",30.416666666666668,53.62915074933882,57.21,33.53,63,-20.229999999999997,-17.04,2.5,41.82,32.15,56.5,-33.63999999999999,-8.86,-8.299999999999997,1.97,1.97,50,9.999999999999998,87.5,975,19.73,15.78,55.6,33.53,29.59,53.1,58.19,33.73,63.3,6,11,3,66.66666666666666,39.45205479452055,29,17,21.2,16.3,1,1,10,8,17,15,29.5,17.1
"John Beecher",20252026,"BOS","[""C""]",6,"All",51.18333333333333,100,49.23,78.54,38.5,0.45999999999999375,12.480000000000004,-4,29.54,51.46,36.5,-5.420000000000002,11.520000000000003,-10.200000000000003,1.17,1.17,50,6.25,96.7741935483871,1030,18.76,36.34,34,26.96,50.41,34.8,48.3,79.36,37.8,8,15,26,23.52941176470588,57.440573103223706,42,67,25.2,43.9,1,1,16,31,23,43,41.199999999999996,67.7
"John Beecher",20252026,"BOS","[""C""]",6,"Elite",16.733333333333334,32.69293389775317,25.1,111.16,18.4,-11.259999999999998,33.66,-13.5,12.55,74.94,14.3,-12.129999999999999,27.97,-20.099999999999998,3.59,0,100,25,100,1250,14.34,43.03,25,14.34,64.54,18.2,25.46,111.87,18.5,0,6,13,0,68.12749003984064,7,31,3.5,20.9,1,0,4,12,4,18,7.1,31.200000000000003
"John Beecher",20252026,"BOS","[""C""]",6,"Middle",21.983333333333334,42.95017909475741,60.05,60.05,50,-0.3500000000000014,2.1400000000000006,-1.1000000000000014,24.84,38.21,39.4,-24.419999999999998,3.5900000000000034,-19.300000000000004,0,0,,0,100,1000,13.65,21.83,38.5,30.02,32.75,47.8,57.59,60.05,49,5,6,7,41.66666666666667,49.12812736921911,22,22,9.1,14,0,0,5,8,11,12,21.1,22
"John Beecher",20252026,"BOS","[""C""]",6,"Gritensity",12.466666666666667,24.356887007489416,62.57,67.38,48.1,10.219999999999999,11.659999999999997,-0.29999999999999716,60.64,43.32,58.3,35.31,8.869999999999997,15.899999999999999,0,4.81,0,0,90.9090909090909,909,33.69,52.94,38.9,38.5,62.57,38.1,62.57,69.79,47.3,3,3,6,33.33333333333333,57.75401069518717,13,14,12.600000000000001,9,0,1,7,11,8,13,13,14.5
"Matt Kiersted",20252026,"MIN","[""D""]",4,"All",50.45,100,48.76,67.79,41.8,-4.550000000000004,-4.529999999999987,-0.6000000000000014,32.47,61.13,34.7,-12.120000000000005,13.07,-13.399999999999999,0,2.38,0,0,90.9090909090909,909,22.6,26.16,46.3,34.49,45.19,43.3,50.31,66.36,43.1,16,11,17,48.484848484848484,52.329038652130826,41,57,27.3,51.4,0,2,19,22,29,38,42.3,55.8
"Matt Kiersted",20252026,"MIN","[""D""]",4,"Elite",16.35,32.40832507433102,29.36,91.74,24.2,-20.86,10.239999999999995,-13.900000000000002,30.46,66.06,31.6,-23.839999999999996,4.650000000000006,-15.299999999999997,0,0,,0,100,1000,11.01,36.7,23.1,22.02,58.72,27.3,29.72,89.91,24.8,6,1,6,50,47.706422018348626,8,25,8.3,18,0,0,3,10,6,16,8.1,24.5
"Matt Kiersted",20252026,"MIN","[""D""]",4,"Middle",22.516666666666666,44.63164849686158,39.97,58.62,40.5,-20.660000000000004,-7.960000000000001,-7.200000000000003,27.71,59.69,31.7,-12.469999999999999,25.33,-22.2,0,2.66,0,0,85.71428571428571,857,18.65,18.65,50,26.65,37.31,41.7,41.04,57.02,41.8,5,6,9,35.714285714285715,53.29385640266469,15,22,10.4,22.4,0,1,7,7,10,14,15.4,21.4
"Matt Kiersted",20252026,"MIN","[""D""]",4,"Gritensity",11.583333333333334,22.9600264288074,93.24,51.8,64.3,45.46999999999999,-11.260000000000005,21.199999999999996,44.55,56.98,43.9,12.449999999999996,13.799999999999997,1.2999999999999972,0,5.18,0,0,80,800,46.62,25.9,64.3,67.34,41.44,61.9,97.38,51.28,65.5,5,4,2,71.42857142857143,56.97841726618705,18,10,8.6,11,0,1,9,5,13,8,18.799999999999997,9.9
"Nick Blankenburg",20252026,"COL","[""D""]",5,"All",50.416666666666664,100,46.41,51.17,47.6,-21.180000000000007,5.100000000000001,-11.899999999999999,26.18,53.08,33,-27.14,19.369999999999997,-28.299999999999997,2.38,5.95,28.6,13.33333333333333,75,883,17.85,23.8,42.9,29.75,38.08,43.9,46.29,54.62,45.9,6,17,13,31.57894736842105,42.84297520661157,39,43,22,44.6,2,5,15,20,25,32,38.9,45.9
"Nick Blankenburg",20252026,"COL","[""D""]",5,"Elite",8.6,17.05785123966942,41.86,48.84,46.2,-36.69,8.260000000000005,-19.700000000000003,36.28,45.35,44.4,-34.019999999999996,9.219999999999999,-21.699999999999996,0,6.98,0,0,50,500,13.95,13.95,50,27.91,34.88,44.4,41.16,53.72,43.4,1,1,0,100,13.953488372093023,6,7,5.2,6.5,0,1,2,2,4,5,5.9,7.7
"Nick Blankenburg",20252026,"COL","[""D""]",5,"Middle",20.7,41.057851239669425,46.38,34.78,57.1,-22.389999999999993,-16.629999999999995,-0.10000000000000142,23.19,32.46,41.7,-35.7,-2.6599999999999966,-20.9,2.9,5.8,33.3,12.5,66.66666666666666,792,23.19,17.39,57.1,28.99,26.09,52.6,48.41,34.78,58.2,3,5,11,21.428571428571427,55.072463768115945,16,12,8,11.2,1,2,8,6,10,9,16.7,12
"Nick Blankenburg",20252026,"COL","[""D""]",5,"Gritensity",21.116666666666667,41.88429752066116,48.3,68.19,41.5,-9.530000000000001,25.78,-16.200000000000003,25,76.43,24.6,-7.770000000000003,46.55000000000001,-27.699999999999996,2.84,5.68,33.3,19.999999999999996,83.33333333333334,1033,14.21,34.1,29.4,31.25,51.14,37.9,46.31,74.44,38.4,2,11,2,50,42.62036306235201,17,24,8.8,26.9,1,2,5,12,11,18,16.3,26.2
"Jack Devine",20252026,"FLA","[""R""]",6,"All",49.983333333333334,100,57.62,54.02,51.6,-9.890000000000008,-7.589999999999996,-0.6999999999999957,37.57,37.09,50.3,-21.869999999999997,-14.509999999999998,-3.200000000000003,0,3.6,0,0,85,850,24.01,24.01,50,40.81,38.41,51.5,54.26,57.02,48.8,17,20,4,80.95238095238095,49.2164054684895,48,45,31.3,30.900000000000002,0,3,20,20,34,32,45.2,47.5
"Jack Devine",20252026,"FLA","[""R""]",6,"Elite",8.35,16.705568522840945,14.37,64.67,18.2,-44.6,0.18000000000000682,-29.599999999999998,11.5,41.68,21.6,-35.3,-17.78,-22.4,0,14.37,0,0,60,600,14.37,35.93,28.6,14.37,43.11,25,13.65,68.26,16.7,0,1,0,0,7.18562874251497,2,9,1.6,5.8,0,2,2,5,2,6,1.9,9.5
"Jack Devine",20252026,"FLA","[""R""]",6,"Middle",15.383333333333333,30.776925641880627,93.61,54.6,63.2,14.569999999999993,-3.8500000000000014,5.700000000000003,86.2,31.2,73.4,12.670000000000002,-20.279999999999998,14.600000000000009,0,0,,0,100,1000,50.7,23.4,68.4,85.81,42.9,66.7,86.98,62.41,58.2,6,4,2,75,46.80390032502709,24,14,22.1,8,0,0,13,6,22,11,22.3,16
"Jack Devine",20252026,"FLA","[""R""]",6,"Gritensity",26.25,52.51750583527842,50.29,50.29,50,-14.089999999999996,-11.369999999999997,-1.1000000000000014,17.37,39.09,30.8,-41.480000000000004,-1.0799999999999983,-28.599999999999998,0,2.29,0,0,88.88888888888889,889,11.43,20.57,35.7,22.86,34.29,40,48,50.29,48.8,11,15,2,84.61538461538461,64,22,22,7.6,17.1,0,1,5,9,10,15,21,22
"Mikael Pyyhtia",20252026,"CBJ","[""L""]",5,"All",49.45,100,74.01,49.75,59.8,3.980000000000004,-12.270000000000003,6.799999999999997,52.66,34.58,60.4,-7.080000000000005,-6.719999999999999,1.2999999999999972,1.21,2.43,33.3,5.000000000000004,87.5,925,24.27,19.41,55.6,50.96,33.97,60,74.74,51.45,59.2,12,10,20,37.5,50.96056622851365,61,41,43.4,28.5,1,2,20,16,42,28,61.6,42.4
"Mikael Pyyhtia",20252026,"CBJ","[""L""]",5,"Elite",12.95,26.188068756319517,60.23,37.07,61.9,-10.220000000000006,-23.909999999999997,8.299999999999997,44.48,42.63,51.1,-21.71,5.330000000000005,-12.899999999999999,0,0,,0,100,1000,23.17,9.27,71.4,50.97,27.8,64.7,61.62,36.6,62.7,2,3,10,16.666666666666664,69.4980694980695,13,8,9.6,9.2,0,0,5,2,11,6,13.3,7.8999999999999995
"Mikael Pyyhtia",20252026,"CBJ","[""L""]",5,"Middle",11.133333333333333,22.514324233232223,91.62,43.11,68,23.14,-33.43000000000001,20.799999999999997,60.36,36.65,62.2,17.79,-10.75,14.900000000000006,5.39,0,100,19.999999999999996,100,1200,26.95,16.17,62.5,53.89,26.95,66.7,94.85,44.19,68.2,1,3,1,50,26.94610778443114,17,8,11.2,6.8,1,0,5,3,10,5,17.6,8.2
"Mikael Pyyhtia",20252026,"CBJ","[""L""]",5,"Gritensity",25.366666666666667,51.29760701044827,73.32,59.13,55.4,2.8799999999999955,5.590000000000003,-1.3999999999999986,53.46,29.57,64.4,-8.060000000000002,-13.82,5.800000000000004,0,4.73,0,0,81.81818181818183,818,23.65,26.02,47.6,49.67,40.21,55.3,72.61,62.21,53.9,9,4,9,50,52.03679369250985,31,25,22.6,12.5,0,2,10,11,21,17,30.7,26.3
"Aleksanteri Kaskimaki",20252026,"STL","[""C""]",5,"All",49.21666666666667,100,45.11,58.52,43.5,-10.14,0.15000000000000568,-5.100000000000001,22.68,56.57,28.6,-21.36,7.630000000000003,-18.799999999999997,1.22,8.53,12.5,4.761904761904767,69.56521739130434,743,25.6,28.04,47.7,34.13,40.23,45.9,43.28,58.88,42.4,18,10,12,60,48.763968845242125,37,48,18.6,46.4,1,7,21,23,28,33,35.5,48.3
"Aleksanteri Kaskimaki",20252026,"STL","[""C""]",5,"Elite",6.933333333333334,14.087368777514392,69.23,51.92,57.1,19.71,-2.6799999999999997,9.5,18.17,40.67,30.9,-27.29,0.4200000000000017,-22.1,0,17.31,0,0,50,500,25.96,34.62,42.9,51.92,34.62,60,70.1,50.19,58.3,1,4,0,100,43.269230769230774,8,6,2.1,4.7,0,2,3,4,6,4,8.1,5.800000000000001
"Aleksanteri Kaskimaki",20252026,"STL","[""C""]",5,"Middle",15.95,32.40772096173383,41.38,41.38,50,-9.07,-18.989999999999995,4.5,28.97,54.92,34.5,-3.1200000000000045,1.4100000000000037,-3,3.76,7.52,33.3,16.666666666666664,75,917,22.57,30.09,42.9,30.09,33.86,47.1,40.63,40.25,50.2,4,2,4,50,37.61755485893417,11,11,7.7,14.600000000000001,1,2,6,8,8,9,10.8,10.7
"Aleksanteri Kaskimaki",20252026,"STL","[""C""]",5,"Gritensity",26.333333333333332,53.50491026075178,41.01,70.63,36.7,-22.79,11.799999999999997,-15.299999999999997,20.05,61.75,24.5,-35.05,11.71,-27.9,0,6.84,0,0,72.72727272727273,727,27.34,25.06,52.2,31.9,45.57,41.2,37.82,72.46,34.3,13,4,8,61.904761904761905,56.9620253164557,18,31,8.8,27.1,0,3,12,11,14,20,16.6,31.8
"Patrik Laine",20252026,"MTL","[""R"",""L""]",5,"All",49.15,100,34.18,67.14,33.7,-19.64,17.240000000000002,-18.199999999999996,19.53,36.01,35.2,-27.08,-1.730000000000004,-20.099999999999994,1.22,2.44,33.3,16.666666666666664,90.9090909090909,1076,7.32,26.86,21.4,15.87,41.51,27.7,35.89,65.8,35.3,4,13,15,21.052631578947366,39.06408952187182,28,55,16,29.5,1,2,6,22,13,34,29.4,53.9
"Patrik Laine",20252026,"MTL","[""R"",""L""]",5,"Elite",7,14.242115971515767,42.86,60,41.7,-4.829999999999998,14.340000000000003,-9.399999999999999,20.57,25.71,44.4,-27.020000000000003,-19.85,-6.700000000000003,0,8.57,0,0,66.66666666666666,667,8.57,25.71,25,25.71,34.29,42.9,43.71,57.43,43.2,0,1,2,0,25.71428571428571,5,7,2.4,3,0,1,1,3,3,4,5.1,6.7
"Patrik Laine",20252026,"MTL","[""R"",""L""]",5,"Middle",21.5,43.743641912512714,27.91,80.93,25.6,-30.59,27.180000000000007,-26.5,19.53,43.53,31,-20.79,16.490000000000002,-28.9,2.79,2.79,50,25,92.85714285714286,1179,11.16,39.07,22.2,16.74,55.81,23.1,27.35,78.98,25.7,1,4,9,10,39.06976744186046,10,29,7,15.6,1,1,4,14,6,20,9.8,28.3
"Patrik Laine",20252026,"MTL","[""R"",""L""]",5,"Gritensity",20.65,42.01424211597152,37.77,55.21,40.6,-16.199999999999996,6.149999999999999,-11.799999999999997,19.18,31.67,37.7,-36.02,-13.219999999999999,-17.4,0,0,,0,100,1000,2.91,14.53,16.7,11.62,29.06,28.6,42.13,54.92,43.4,3,8,4,42.857142857142854,43.583535108958834,13,19,6.6,10.899999999999999,0,0,1,5,4,10,14.5,18.9
"Carter Yakemchuk",20252026,"OTT","[""D""]",4,"All",49.1,100,58.66,73.32,44.4,6.289999999999999,8.899999999999991,-0.3999999999999986,46.44,56.46,45.1,5.539999999999999,2.219999999999999,2.1000000000000014,2.44,3.67,40,13.33333333333333,88.46153846153845,1018,18.33,31.77,36.6,42.77,52.55,44.9,60.98,75.15,44.8,25,11,6,80.64516129032258,51.323828920570264,48,60,38,46.2,2,3,15,26,35,43,49.9,61.5
"Carter Yakemchuk",20252026,"OTT","[""D""]",4,"Elite",16.766666666666666,34.147997284453496,46.52,93.04,33.3,-2.6999999999999957,18.720000000000013,-6.5,61.19,57.61,51.5,18.239999999999995,-9.560000000000002,12.5,7.16,7.16,50,40,84.61538461538461,1246,17.89,46.52,27.8,39.36,64.41,37.9,52.6,91.97,36.4,8,1,4,66.66666666666666,46.52087475149106,13,26,17.1,16.1,2,2,5,13,11,18,14.700000000000001,25.700000000000003
"Carter Yakemchuk",20252026,"OTT","[""D""]",4,"Middle",12.983333333333333,26.442634080108622,78.56,60.08,56.7,17.240000000000002,-7.170000000000002,9,59.15,57.3,50.8,28.099999999999998,3.8900000000000006,14,0,0,,0,100,1000,23.11,18.49,55.6,50.83,46.21,52.4,78.56,61.46,56.1,5,3,0,100,36.97047496790757,17,13,12.799999999999999,12.4,0,0,5,4,11,10,17,13.3
"Carter Yakemchuk",20252026,"OTT","[""D""]",4,"Gritensity",19.35,39.40936863543788,55.81,65.12,46.2,4.910000000000004,14.220000000000006,-3.799999999999997,25.12,54.88,31.4,-19.069999999999997,15.660000000000004,-21.6,0,3.1,0,0,88.88888888888889,889,15.5,27.91,35.7,40.31,46.51,46.4,56.43,69.77,44.7,12,7,2,85.71428571428571,65.11627906976744,18,21,8.1,17.7,0,1,5,9,13,15,18.200000000000003,22.5
"Brett Leason",20252026,"WSH","[""R""]",6,"All",48.71666666666667,100,54.19,32.02,62.9,2.1899999999999977,-22.529999999999994,14.100000000000001,37.32,32.76,53.3,-2.9299999999999997,-11.340000000000003,5.599999999999994,0,2.46,0,0,87.5,875,18.47,19.71,48.4,40.64,27.1,60,53.08,33.38,61.4,13,13,19,40.625,55.42251111871365,44,26,30.3,26.6,0,2,15,16,33,22,43.1,27.1
"Brett Leason",20252026,"WSH","[""R""]",6,"Elite",7.233333333333333,14.84775915155662,58.06,33.18,63.6,2.980000000000004,-30.509999999999998,17.200000000000003,53.09,19.91,72.7,4.980000000000004,-33.879999999999995,25.5,0,0,,0,100,1000,8.29,24.88,25,49.77,24.88,66.7,53.92,39.82,57.5,3,2,2,60,58.064516129032256,7,4,6.4,2.4,0,0,1,3,6,3,6.5,4.8
"Brett Leason",20252026,"WSH","[""R""]",6,"Middle",14.65,30.071843995894632,49.15,36.86,57.1,-2.0500000000000043,-15.799999999999997,7.800000000000004,22.94,49.56,31.6,-16.849999999999998,12.11,-19.9,0,4.1,0,0,83.33333333333334,833,20.48,24.57,45.5,45.05,32.76,57.9,48.74,36.04,57.5,2,4,6,25,49.14675767918089,12,9,5.6000000000000005,12.1,0,1,5,6,11,8,11.9,8.8
"Brett Leason",20252026,"WSH","[""R""]",6,"Gritensity",26.833333333333332,55.08039685254875,55.9,29.07,65.8,5.670000000000002,-19.72,15.099999999999994,40.92,27.06,60.2,6.760000000000005,-15.489999999999998,15.700000000000003,0,2.24,0,0,85.71428571428571,857,20.12,15.65,56.2,35.78,24.6,59.3,55.23,30.19,64.7,8,7,11,42.10526315789473,58.13664596273292,25,13,18.3,12.1,0,1,9,7,16,11,24.7,13.5
"Owen Pickering",20252026,"PIT","[""D""]",4,"All",48.166666666666664,100,54.81,62.28,46.8,-8.25,7.789999999999999,-6.800000000000004,37,49.2,42.9,-14.810000000000002,-1.2399999999999949,-7.800000000000004,2.49,6.23,28.6,7.9999999999999964,80.76923076923077,888,31.14,32.39,49,39.86,47.34,45.7,56.93,62.66,47.6,13,18,13,50,54.80968858131488,44,50,29.700000000000003,39.5,2,5,25,26,32,38,45.7,50.3
"Owen Pickering",20252026,"PIT","[""D""]",4,"Elite",16.833333333333332,34.94809688581315,57.03,78.42,42.1,1.6099999999999994,31.25,-11.899999999999999,29.23,47.76,38,-4.849999999999998,8.489999999999995,-8.5,0,3.56,0,0,90.9090909090909,909,28.51,39.21,42.1,42.77,64.16,40,62.38,78.06,44.4,8,8,4,66.66666666666666,71.2871287128713,16,22,8.2,13.4,0,1,8,11,12,18,17.5,21.9
"Owen Pickering",20252026,"PIT","[""D""]",4,"Middle",18.666666666666668,38.75432525951557,61.07,64.29,48.7,1.8200000000000003,1.2800000000000082,0.20000000000000284,59.14,64.93,47.7,1.9600000000000009,5.590000000000003,-1.3999999999999986,6.43,9.64,40,16.666666666666664,75,917,38.57,38.57,50,45,48.21,48.3,63.96,64.61,49.7,4,5,6,40,48.21428571428571,19,20,18.4,20.2,2,3,12,12,14,15,19.9,20.1
"Owen Pickering",20252026,"PIT","[""D""]",4,"Gritensity",12.666666666666666,26.297577854671278,42.63,37.89,52.9,-36.419999999999995,-12.280000000000001,-8.300000000000004,14.68,27.95,34.4,-51.300000000000004,-22.52,-22.300000000000004,0,4.74,0,0,66.66666666666666,667,23.68,14.21,62.5,28.42,23.68,54.5,39.32,39.32,50,1,5,3,25,42.631578947368425,9,8,3.1,5.9,0,1,5,3,6,5,8.3,8.3
"Riley Stillman",20252026,"EDM","[""D""]",4,"All",47.916666666666664,100,38.82,56.35,40.8,-14.229999999999997,2.1099999999999994,-8.600000000000001,34.31,46.58,42.4,-14.189999999999998,-1.5200000000000031,-7.800000000000004,2.5,1.25,66.7,11.764705882352944,95.83333333333334,1076,21.29,30.05,41.5,28.8,47.58,37.7,39.44,56.47,41.1,9,16,17,34.61538461538461,52.59130434782609,31,45,27.4,37.2,2,1,17,24,23,38,31.5,45.1
"Riley Stillman",20252026,"EDM","[""D""]",4,"Elite",6.266666666666667,13.078260869565216,38.3,57.45,40,-19.260000000000005,9.220000000000006,-14.399999999999999,8.62,85.21,9.2,-37.120000000000005,35.739999999999995,-38.8,0,9.57,0,0,83.33333333333334,833,19.15,57.45,25,19.15,57.45,25,37.34,58.4,39,1,3,2,33.33333333333333,57.44680851063829,4,6,0.9,8.9,0,1,2,6,2,6,3.9,6.1000000000000005
"Riley Stillman",20252026,"EDM","[""D""]",4,"Middle",20.733333333333334,43.2695652173913,28.94,66.56,30.3,-16.16,9.89,-13.999999999999996,31.54,48.62,39.4,-5.350000000000001,3.1699999999999946,-5.399999999999999,2.89,0,100,16.666666666666664,100,1167,17.36,31.83,35.3,23.15,54.98,29.6,29.52,66.27,30.8,2,5,7,22.22222222222222,40.51446945337621,10,23,10.9,16.8,1,0,6,11,8,19,10.2,22.9
"Riley Stillman",20252026,"EDM","[""D""]",4,"Gritensity",20.916666666666668,43.65217391304348,48.76,45.9,51.5,-8.200000000000003,-10.07,1.1000000000000014,44.75,32.99,57.6,-15.350000000000001,-16.5,2.8000000000000043,2.87,0,100,11.111111111111116,100,1111,25.82,20.08,56.2,37.29,37.29,50,49.91,46.18,51.9,6,8,8,42.857142857142854,63.10756972111554,17,16,15.6,11.5,1,0,9,7,13,13,17.4,16.1
"Florian Xhekaj",20252026,"MTL","[""L""]",5,"All",47.88333333333333,100,36.34,60.15,37.7,-13.439999999999998,-8.220000000000006,-4.399999999999999,22.18,40.1,35.6,-16.79,-13.269999999999996,-6.600000000000001,1.25,2.51,33.3,7.692307692307687,89.47368421052632,972,16.29,23.81,40.6,22.55,40.1,36,37.97,58.64,39.3,10,21,13,43.47826086956522,55.13400626522798,29,48,17.7,32,1,2,13,19,18,32,30.3,46.8
"Florian Xhekaj",20252026,"MTL","[""L""]",5,"Elite",20.266666666666666,42.32509571876088,29.61,65.13,31.2,-17.47,-12.740000000000009,-6.5000000000000036,20.43,50.33,28.9,-19.71,-12.510000000000005,-10.100000000000001,0,2.96,0,0,88.88888888888889,889,14.8,26.64,35.7,17.76,44.41,28.6,33.75,66.32,33.7,4,5,5,44.44444444444444,41.44736842105263,10,22,6.9,17,0,1,5,9,6,15,11.4,22.4
"Florian Xhekaj",20252026,"MTL","[""L""]",5,"Middle",17.133333333333333,35.78141315697877,42.02,45.53,48,-15.029999999999994,-4.530000000000001,-5.299999999999997,27.67,11.91,69.9,-10.869999999999997,-31.98,23.10000000000001,0,0,,0,100,1000,21.01,14.01,60,31.52,24.51,56.2,41.32,42.02,49.6,5,7,5,50,59.53307392996109,12,13,7.9,3.4000000000000004,0,0,6,4,9,7,11.799999999999999,12
"Florian Xhekaj",20252026,"MTL","[""L""]",5,"Gritensity",10.483333333333333,21.893491124260358,40.06,74.4,35,-7.030000000000001,6.050000000000011,-5.799999999999997,16.6,66.39,20,-20.009999999999998,24.47,-26.6,5.72,5.72,50,50,83.33333333333334,1333,11.45,34.34,25,17.17,57.23,23.1,40.64,70.97,36.4,1,9,3,25,74.40381558028616,7,13,2.9000000000000004,11.6,1,1,2,6,3,10,7.1,12.4
"Nicolas Aube-Kubel",20252026,"MIN","[""R""]",4,"All",47.266666666666666,100,67.28,67.28,50,17.990000000000002,-3.519999999999996,9,51.03,42.27,54.7,7.960000000000001,-5.809999999999995,7.400000000000006,1.27,1.27,50,3.57142857142857,96,996,35.54,31.73,52.8,48.24,45.7,51.4,71.85,65.5,52.3,16,9,12,57.14285714285714,46.967559943582515,53,53,40.2,33.3,1,1,28,25,38,36,56.6,51.6
"Nicolas Aube-Kubel",20252026,"MIN","[""R""]",4,"Elite",20.433333333333334,43.22990126939351,73.41,70.47,51,32.47,-21.400000000000006,20.2,72.53,40.82,64,35.28,-28.080000000000005,28.9,2.94,0,100,7.14285714285714,100,1071,41.11,32.3,56,55.79,49.92,52.8,77.52,70.77,52.3,4,5,6,40,44.045676998368684,25,24,24.7,13.899999999999999,1,0,14,11,19,17,26.4,24.1
"Nicolas Aube-Kubel",20252026,"MIN","[""R""]",4,"Middle",10.133333333333333,21.438645980253877,53.29,53.29,50,-0.8999999999999986,0.490000000000002,-0.6000000000000014,38.49,3.55,91.5,-0.269999999999996,-33.13,40.1,0,0,,0,100,1000,23.68,5.92,80,35.53,11.84,75,56.84,49.14,53.6,4,0,4,50,47.368421052631575,9,9,6.5,0.6,0,0,4,1,6,2,9.6,8.3
"Nicolas Aube-Kubel",20252026,"MIN","[""R""]",4,"Gritensity",16.7,35.33145275035261,68.26,71.86,48.7,13.190000000000005,10.799999999999997,1.3000000000000043,32.34,67.54,32.4,-21.409999999999997,34.620000000000005,-29.6,0,3.59,0,0,92.3076923076923,923,35.93,46.71,43.5,46.71,61.08,43.3,74.01,68.98,51.8,8,4,2,80,50.29940119760479,19,20,9,18.8,0,1,10,13,13,17,20.6,19.2
"Jonas Rondbjerg",20252026,"VGK","[""R""]",4,"All",46.65,100,48.87,48.87,50,-4.640000000000001,-9.670000000000002,2.200000000000003,42.83,40.51,51.4,3.3999999999999986,-4.920000000000002,4.899999999999999,2.57,3.86,40,9.999999999999998,82.35294117647058,924,25.72,21.86,54.1,37.3,37.3,50,48.62,50.8,48.9,11,16,8,57.89473684210527,45.01607717041801,38,38,33.3,31.5,2,3,20,17,29,29,37.8,39.5
