playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_xGoals,I_F_hits,I_F_takeaways,I_F_giveaways,penalties,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xGoals,OnIce_A_xGoals,onIce_xGoalsPercentage,onIce_corsiPercentage,onIce_fenwickPercentage
8484793,2025,Sacha Boisvert,CHI,C,5on5,7,3871.0,90.0,0.99,1.0,1.0,0.0,2.0,6.0,0.49,9.0,0.0,4.0,3.0,3.0,1.0,1.87,2.51,0.43,0.43,0.43
8482781,2025,Carson Lambos,MIN,D,5on5,1,542.0,15.0,0.47,0.0,0.0,0.0,0.0,1.0,0.06,0.0,0.0,2.0,0.0,0.0,1.0,0.41,0.14,0.75,0.61,0.75
8482787,2025,Nikita Chibrikov,WPG,R,5on5,11,5960.0,143.0,0.03,0.0,0.0,0.0,0.0,9.0,1.15,16.0,2.0,8.0,6.0,4.0,5.0,2.08,3.1,0.4,0.46,0.46
8473986,2025,Alex Killorn,ANA,L,5on5,82,62042.0,1309.0,39.64,11.0,6.0,6.0,23.0,118.0,12.13,67.0,17.0,50.0,13.0,15.0,22.0,50.02,44.08,0.53,0.53,0.52
8481582,2025,Nicholas Robertson,TOR,L,5on5,78,52896.0,1136.0,22.87,14.0,7.0,6.0,27.0,114.0,12.48,73.0,20.0,62.0,5.0,8.0,36.0,34.21,41.65,0.45,0.44,0.45
8480003,2025,Jesper Boqvist,FLA,C,5on5,73,46233.0,1102.0,10.87,4.0,3.0,5.0,12.0,58.0,6.15,138.0,8.0,53.0,8.0,14.0,31.0,27.6,31.5,0.47,0.48,0.48
8482660,2025,Kent Johnson,CBJ,C,5on5,76,51859.0,1085.0,26.69,5.0,6.0,7.0,18.0,90.0,8.56,15.0,11.0,39.0,9.0,5.0,33.0,35.35,35.44,0.5,0.52,0.5
8483493,2025,Frank Nazar,CHI,C,5on5,65,52292.0,1079.0,30.69,10.0,10.0,7.0,27.0,89.0,9.8,32.0,22.0,58.0,9.0,19.0,36.0,32.21,44.14,0.42,0.45,0.45
8483495,2025,Simon Nemec,NJD,D,5on5,68,71970.0,1300.0,26.48,5.0,6.0,5.0,16.0,79.0,4.01,23.0,22.0,77.0,12.0,8.0,98.0,46.25,51.69,0.47,0.5,0.49
8483497,2025,Jani Nyman,SEA,R,5on5,28,16153.0,374.0,5.71,3.0,2.0,0.0,5.0,28.0,3.24,23.0,1.0,13.0,3.0,7.0,6.0,11.47,11.87,0.49,0.46,0.47
8482666,2025,Scott Morrow,NYR,D,5on5,29,24459.0,523.0,6.8,0.0,1.0,2.0,3.0,19.0,0.61,11.0,5.0,17.0,1.0,0.0,28.0,17.12,18.52,0.48,0.51,0.49
8478493,2025,Joel Eriksson Ek,MIN,C,5on5,70,55452.0,1070.0,53.12,10.0,6.0,11.0,27.0,118.0,10.89,95.0,14.0,28.0,10.0,14.0,22.0,37.63,36.79,0.51,0.5,0.5
8478888,2025,Cameron Hughes,DAL,C,5on5,3,1317.0,29.0,0.85,1.0,0.0,0.0,1.0,2.0,0.27,3.0,0.0,1.0,0.0,1.0,2.0,0.56,0.62,0.47,0.32,0.35
8476869,2025,Brady Skjei,NSH,D,5on5,82,87456.0,1754.0,21.82,2.0,9.0,6.0,17.0,88.0,3.85,60.0,18.0,102.0,15.0,5.0,58.0,60.81,63.08,0.49,0.48,0.47
8477919,2025,Frederick Gaudreau,SEA,C,5on5,68,55004.0,1224.0,7.66,5.0,8.0,6.0,19.0,59.0,6.04,32.0,20.0,36.0,4.0,6.0,42.0,27.34,41.65,0.4,0.41,0.42
8480848,2025,Ty Dellandrea,SJS,C,5on5,46,31038.0,662.0,0.16,1.0,6.0,2.0,9.0,46.0,5.9,126.0,6.0,24.0,10.0,15.0,28.0,16.06,25.7,0.38,0.39,0.37
8475208,2025,Brian Dumoulin,LAK,D,5on5,82,78268.0,1506.0,21.78,2.0,7.0,7.0,16.0,55.0,2.44,32.0,17.0,89.0,11.0,6.0,79.0,50.29,50.0,0.5,0.51,0.51
8479941,2025,Justin Danforth,BUF,R,5on5,4,2078.0,54.0,-0.82,0.0,0.0,0.0,0.0,2.0,0.1,3.0,0.0,2.0,1.0,0.0,2.0,0.43,1.54,0.22,0.38,0.33
8477463,2025,Steven Santini,TBL,D,5on5,12,7305.0,160.0,0.65,0.0,1.0,0.0,1.0,4.0,0.23,9.0,0.0,7.0,1.0,0.0,7.0,3.39,3.98,0.46,0.46,0.42
8475455,2025,Brenden Dillon,NJD,D,5on5,82,75706.0,1508.0,13.28,3.0,4.0,6.0,13.0,55.0,1.8,178.0,8.0,52.0,28.0,11.0,81.0,49.58,50.38,0.5,0.5,0.5
8479339,2025,Patrik Laine,MTL,L,5on5,5,2963.0,57.0,-0.34,0.0,1.0,0.0,1.0,1.0,0.16,2.0,0.0,1.0,1.0,1.0,0.0,0.91,1.43,0.39,0.34,0.28
8471214,2025,Alex Ovechkin,WSH,L,5on5,82,60360.0,1380.0,65.2,19.0,13.0,4.0,36.0,138.0,16.29,125.0,9.0,46.0,13.0,5.0,14.0,47.69,45.14,0.51,0.5,0.5
8482175,2025,JJ Peterka,UTA,R,5on5,82,67443.0,1463.0,54.47,20.0,8.0,11.0,39.0,135.0,11.6,16.0,18.0,76.0,12.0,13.0,18.0,49.14,44.2,0.53,0.53,0.53
8482809,2025,Jackson Blake,CAR,R,5on5,81,67139.0,1289.0,74.7,14.0,12.0,7.0,33.0,128.0,19.82,13.0,23.0,78.0,18.0,17.0,33.0,61.36,43.76,0.58,0.6,0.59
8482177,2025,Marat Khusnutdinov,BOS,C,5on5,77,57263.0,1212.0,28.87,10.0,6.0,10.0,26.0,66.0,8.76,40.0,17.0,43.0,8.0,15.0,35.0,35.9,41.69,0.46,0.48,0.47
8476441,2025,Joel Edmundson,LAK,D,5on5,82,75698.0,1592.0,31.1,2.0,5.0,11.0,18.0,99.0,5.13,85.0,9.0,72.0,10.0,8.0,94.0,49.44,50.12,0.5,0.51,0.52
8479337,2025,Alex DeBrincat,DET,R,5on5,82,70069.0,1456.0,87.36,17.0,14.0,14.0,45.0,188.0,17.21,36.0,37.0,72.0,8.0,11.0,35.0,52.67,46.53,0.53,0.51,0.54
8483489,2025,Fraser Minten,BOS,C,5on5,82,62185.0,1280.0,38.44,13.0,7.0,7.0,27.0,90.0,10.88,137.0,21.0,36.0,10.0,11.0,43.0,43.13,42.99,0.5,0.5,0.51
8483565,2025,Nick Blankenburg,COL,D,5on5,61,49982.0,1063.0,30.13,4.0,6.0,4.0,14.0,51.0,3.63,49.0,11.0,44.0,3.0,8.0,52.0,39.79,32.42,0.55,0.53,0.52
8475722,2025,Jason Zucker,BUF,L,5on5,62,44603.0,1018.0,41.57,14.0,6.0,8.0,28.0,93.0,13.24,57.0,8.0,58.0,9.0,12.0,19.0,35.41,35.4,0.5,0.49,0.49
8476917,2025,Adam Pelech,NYI,D,5on5,82,86497.0,1852.0,32.35,3.0,6.0,4.0,13.0,115.0,5.46,62.0,23.0,60.0,24.0,10.0,97.0,65.7,59.24,0.53,0.53,0.53
8484821,2025,Sam Morton,CGY,C,5on5,3,1447.0,31.0,0.21,0.0,0.0,0.0,0.0,3.0,0.99,9.0,1.0,2.0,0.0,1.0,1.0,1.19,0.71,0.62,0.47,0.45
8480014,2025,Gabriel Vilardi,WPG,C,5on5,82,72501.0,1425.0,60.28,16.0,12.0,15.0,43.0,101.0,14.22,20.0,12.0,55.0,9.0,30.0,31.0,52.35,54.27,0.49,0.49,0.49
8481617,2025,Vasily Podkolzin,EDM,R,5on5,82,68903.0,1417.0,47.65,17.0,9.0,7.0,33.0,119.0,13.03,237.0,15.0,51.0,14.0,15.0,48.0,50.26,46.82,0.52,0.53,0.54
8483766,2025,David Spacek,MIN,D,5on5,2,1272.0,29.0,-1.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.37,1.11,0.25,0.19,0.27
8480855,2025,Jack McBain,UTA,C,5on5,75,52694.0,1250.0,32.92,7.0,9.0,6.0,22.0,99.0,14.53,265.0,6.0,48.0,25.0,17.0,30.0,44.04,39.81,0.53,0.53,0.52
8479525,2025,Ross Colton,COL,C,5on5,73,50594.0,1169.0,47.52,7.0,10.0,5.0,22.0,142.0,15.43,155.0,19.0,49.0,4.0,14.0,25.0,46.78,32.57,0.59,0.59,0.59
8481014,2025,Alexander Romanov,NYI,D,5on5,15,14821.0,291.0,-1.28,0.0,0.0,0.0,0.0,17.0,0.56,29.0,3.0,17.0,3.0,3.0,24.0,8.04,16.14,0.33,0.42,0.42
8477479,2025,Tyler Bertuzzi,CHI,L,5on5,78,68304.0,1353.0,49.06,20.0,8.0,7.0,35.0,111.0,16.06,49.0,21.0,66.0,11.0,16.0,21.0,49.34,56.34,0.47,0.47,0.47
8478851,2025,Alexandre Carrier,MTL,D,5on5,73,67411.0,1406.0,21.55,7.0,7.0,7.0,21.0,52.0,2.8,31.0,25.0,43.0,15.0,8.0,113.0,47.21,49.31,0.49,0.48,0.49
8477951,2025,Nick Schmaltz,UTA,C,5on5,82,70536.0,1546.0,84.67,19.0,14.0,10.0,43.0,133.0,13.8,18.0,38.0,82.0,11.0,18.0,44.0,51.57,43.37,0.54,0.56,0.56
8482168,2025,Maxim Groshev,TBL,D,5on5,2,1377.0,29.0,-0.22,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.91,2.7,0.25,0.3,0.32
8480800,2025,Quinn Hughes,MIN,D,5on5,74,98762.0,1573.0,79.17,4.0,16.0,15.0,35.0,130.0,5.99,6.0,28.0,94.0,14.0,29.0,77.0,78.7,69.0,0.53,0.53,0.53
8480021,2025,Jack Studnicka,FLA,C,5on5,19,7854.0,209.0,-0.99,0.0,0.0,0.0,0.0,15.0,0.84,19.0,3.0,4.0,2.0,2.0,6.0,2.98,6.9,0.3,0.44,0.42
8479619,2025,Michael Carcone,UTA,L,5on5,79,55042.0,1284.0,49.14,12.0,7.0,7.0,26.0,129.0,12.62,147.0,16.0,43.0,6.0,14.0,15.0,46.25,36.23,0.56,0.58,0.56
8479998,2025,Mikey Anderson,LAK,D,5on5,80,85110.0,1598.0,27.32,3.0,9.0,6.0,18.0,59.0,3.82,105.0,13.0,50.0,8.0,14.0,110.0,57.89,53.79,0.52,0.5,0.5
8481491,2025,Noah Philp,CAR,C,5on5,17,9455.0,207.0,0.2,2.0,0.0,1.0,3.0,13.0,0.94,30.0,5.0,7.0,2.0,1.0,2.0,3.39,6.57,0.34,0.41,0.42
8484406,2025,Ty Mueller,VAN,C,5on5,6,3884.0,86.0,0.69,1.0,0.0,0.0,1.0,2.0,0.54,5.0,1.0,3.0,1.0,0.0,4.0,2.34,2.76,0.46,0.46,0.44
8479388,2025,Riley Stillman,EDM,D,5on5,4,2877.0,73.0,-0.28,0.0,0.0,0.0,0.0,1.0,0.31,7.0,0.0,2.0,0.0,0.0,4.0,1.79,2.7,0.4,0.41,0.38
8483553,2025,Marc Gatcomb,NYI,C,5on5,49,29378.0,676.0,8.6,3.0,1.0,3.0,7.0,53.0,5.28,190.0,6.0,12.0,5.0,3.0,24.0,18.94,16.15,0.54,0.49,0.51
8481093,2025,Rafael Harvey-Pinard,PIT,L,5on5,1,661.0,16.0,0.45,0.0,0.0,0.0,0.0,2.0,0.3,0.0,0.0,1.0,0.0,1.0,0.0,0.42,0.55,0.43,0.5,0.5
8482765,2025,Isak Rosen,WPG,R,5on5,37,21697.0,501.0,7.21,5.0,2.0,0.0,7.0,27.0,3.26,17.0,5.0,16.0,0.0,3.0,20.0,12.24,14.44,0.46,0.44,0.46
8475690,2025,Chris Tanev,TOR,D,5on5,11,9902.0,252.0,2.2,0.0,1.0,1.0,2.0,8.0,0.16,2.0,4.0,7.0,0.0,2.0,13.0,5.16,6.02,0.46,0.46,0.48
8478133,2025,Jake Evans,MTL,C,5on5,68,48372.0,1008.0,19.81,6.0,5.0,6.0,17.0,54.0,8.58,88.0,8.0,43.0,6.0,9.0,35.0,28.31,33.83,0.46,0.46,0.46
8484933,2025,Mikulas Hovorka,FLA,D,5on5,4,3275.0,74.0,0.43,0.0,0.0,1.0,1.0,3.0,0.53,2.0,0.0,6.0,0.0,1.0,2.0,1.64,1.86,0.47,0.45,0.44
8477496,2025,Elias Lindholm,BOS,C,5on5,69,54959.0,1134.0,37.23,8.0,6.0,7.0,21.0,75.0,9.88,33.0,8.0,44.0,13.0,7.0,46.0,37.26,42.72,0.47,0.47,0.46
8480002,2025,Nico Hischier,NJD,C,5on5,82,73675.0,1551.0,75.11,12.0,11.0,7.0,30.0,118.0,14.84,56.0,19.0,62.0,10.0,18.0,50.0,59.77,49.01,0.55,0.54,0.53
8482077,2025,Dylan Holloway,STL,L,5on5,59,52917.0,1086.0,51.58,13.0,10.0,14.0,37.0,120.0,11.99,123.0,11.0,31.0,7.0,12.0,38.0,41.31,35.44,0.54,0.5,0.5
8477933,2025,Sam Reinhart,FLA,C,5on5,64,53854.0,1131.0,57.05,8.0,6.0,7.0,21.0,71.0,10.48,50.0,13.0,39.0,3.0,5.0,23.0,35.29,33.95,0.51,0.51,0.51
8485405,2025,Brady Martin,NSH,C,5on5,3,1776.0,34.0,0.54,0.0,1.0,0.0,1.0,2.0,0.09,0.0,0.0,3.0,0.0,0.0,2.0,0.95,0.93,0.5,0.43,0.46
8485406,2025,Porter Martone,PHI,R,5on5,9,7701.0,163.0,9.99,1.0,3.0,0.0,4.0,23.0,1.55,15.0,0.0,3.0,2.0,1.0,2.0,4.25,4.2,0.5,0.51,0.52
8474564,2025,Steven Stamkos,NSH,C,5on5,82,67069.0,1441.0,63.81,18.0,6.0,6.0,30.0,117.0,14.96,80.0,23.0,56.0,19.0,14.0,27.0,50.96,44.73,0.53,0.5,0.49
8474563,2025,Drew Doughty,LAK,D,5on5,72,82953.0,1524.0,35.03,4.0,6.0,3.0,13.0,78.0,2.43,47.0,14.0,73.0,17.0,5.0,61.0,58.17,47.05,0.55,0.54,0.53
8477444,2025,Andre Burakovsky,CHI,L,5on5,74,61014.0,1263.0,18.75,7.0,5.0,10.0,22.0,67.0,9.31,17.0,23.0,56.0,5.0,8.0,34.0,40.6,54.47,0.43,0.46,0.45
8478413,2025,Jordan Greenway,BUF,L,5on5,40,25117.0,627.0,-0.67,1.0,2.0,3.0,6.0,32.0,2.96,48.0,6.0,18.0,12.0,8.0,18.0,13.52,16.53,0.45,0.43,0.45
8477018,2025,Ben Hutton,VGK,D,5on5,55,46921.0,998.0,18.82,6.0,3.0,6.0,15.0,70.0,2.54,28.0,18.0,42.0,8.0,9.0,54.0,34.27,29.26,0.54,0.5,0.51
8480036,2025,Miro Heiskanen,DAL,D,5on5,77,82466.0,1565.0,58.05,3.0,11.0,13.0,27.0,99.0,4.9,14.0,22.0,80.0,14.0,11.0,99.0,56.54,46.43,0.55,0.5,0.51
8480035,2025,Henri Jokiharju,BOS,D,5on5,41,39228.0,826.0,14.85,2.0,6.0,5.0,13.0,33.0,1.41,25.0,6.0,45.0,7.0,3.0,31.0,28.72,30.07,0.49,0.5,0.51
8479661,2025,Tanner Jeannot,BOS,L,5on5,77,51304.0,1083.0,20.33,6.0,8.0,6.0,20.0,72.0,10.71,236.0,6.0,42.0,19.0,17.0,47.0,34.92,39.74,0.47,0.49,0.49
8482482,2025,Adam Wilsby,NSH,D,5on5,58,53892.0,1138.0,16.42,0.0,5.0,7.0,12.0,54.0,3.48,25.0,13.0,47.0,13.0,5.0,42.0,35.6,38.45,0.48,0.51,0.49
8478109,2025,Victor Olofsson,CGY,L,5on5,78,53059.0,1211.0,42.94,10.0,5.0,8.0,23.0,103.0,10.72,17.0,14.0,57.0,2.0,5.0,18.0,39.08,34.1,0.53,0.55,0.55
8481122,2025,Simon Benoit,TOR,D,5on5,73,66573.0,1620.0,-11.9,0.0,1.0,4.0,5.0,56.0,2.47,179.0,11.0,63.0,16.0,12.0,94.0,36.22,52.63,0.41,0.4,0.41
8480876,2025,Curtis Douglas,VAN,C,5on5,43,17300.0,431.0,4.47,1.0,3.0,0.0,4.0,29.0,4.22,64.0,6.0,18.0,20.0,12.0,12.0,12.84,9.13,0.58,0.51,0.55
8483696,2025,Cole O'Hara,NSH,R,5on5,1,661.0,14.0,0.47,0.0,1.0,0.0,1.0,1.0,0.06,2.0,1.0,2.0,0.0,0.0,0.0,0.16,0.28,0.37,0.29,0.17
8476931,2025,Jake McCabe,TOR,D,5on5,80,88870.0,2005.0,11.87,5.0,9.0,8.0,22.0,68.0,3.48,95.0,23.0,76.0,22.0,8.0,134.0,53.33,63.23,0.46,0.44,0.44
8482113,2025,Anton Lundell,FLA,C,5on5,64,51502.0,1128.0,45.45,11.0,4.0,6.0,21.0,92.0,10.77,68.0,11.0,51.0,14.0,17.0,26.0,33.22,34.64,0.49,0.52,0.51
8476422,2025,Mike Reilly,CAR,D,5on5,42,34122.0,799.0,23.27,0.0,4.0,4.0,8.0,55.0,1.75,16.0,7.0,22.0,11.0,6.0,34.0,30.88,22.29,0.58,0.6,0.59
8482698,2025,Tristan Broz,PIT,C,5on5,1,690.0,15.0,-0.4,0.0,0.0,0.0,0.0,2.0,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.14,0.5,0.22,0.32,0.25
8483506,2025,Sam Rinzel,CHI,D,5on5,53,49320.0,975.0,7.45,4.0,5.0,2.0,11.0,64.0,2.81,45.0,13.0,58.0,12.0,3.0,62.0,29.86,40.4,0.42,0.45,0.45
8475462,2025,Radko Gudas,ANA,D,5on5,56,48289.0,1041.0,19.63,2.0,5.0,5.0,12.0,60.0,1.86,154.0,7.0,39.0,17.0,9.0,77.0,39.64,33.41,0.54,0.52,0.52
8478055,2025,Gustav Forsling,FLA,D,5on5,80,87530.0,1758.0,37.55,2.0,10.0,12.0,24.0,98.0,3.71,44.0,19.0,51.0,16.0,6.0,58.0,65.16,59.93,0.52,0.53,0.53
8474586,2025,Jordan Eberle,SEA,R,5on5,80,71131.0,1513.0,50.92,16.0,11.0,5.0,32.0,113.0,13.26,53.0,20.0,48.0,10.0,10.0,41.0,42.68,47.09,0.48,0.48,0.48
8481517,2025,Brett Leason,WSH,R,5on5,6,2970.0,68.0,0.61,0.0,0.0,0.0,0.0,0.0,0.05,10.0,0.0,1.0,0.0,0.0,0.0,1.62,1.59,0.5,0.62,0.59
8485467,2025,Luke Haymes,TOR,C,5on5,4,2845.0,61.0,0.33,0.0,0.0,1.0,1.0,3.0,0.28,3.0,0.0,1.0,1.0,0.0,1.0,1.59,1.82,0.47,0.5,0.55
8478449,2025,Roope Hintz,DAL,C,5on5,53,41110.0,902.0,44.78,4.0,10.0,4.0,18.0,77.0,9.42,57.0,4.0,36.0,8.0,10.0,16.0,29.46,23.03,0.56,0.5,0.51
8481133,2025,Cole Reinhardt,FLA,L,5on5,59,36987.0,805.0,9.55,9.0,4.0,2.0,15.0,48.0,5.76,129.0,3.0,28.0,9.0,12.0,15.0,18.94,25.59,0.43,0.44,0.44
8482126,2025,Emil Andrae,PHI,D,5on5,61,53152.0,1168.0,16.21,2.0,8.0,2.0,12.0,31.0,2.59,67.0,6.0,45.0,10.0,11.0,56.0,35.1,31.51,0.53,0.5,0.49
8483457,2025,Lane Hutson,MTL,D,5on5,82,92824.0,1703.0,80.7,7.0,20.0,19.0,46.0,92.0,6.65,28.0,34.0,75.0,14.0,16.0,113.0,70.83,60.3,0.54,0.53,0.54
8477950,2025,Tony DeAngelo,NYI,D,5on5,76,76829.0,1552.0,41.8,4.0,11.0,7.0,22.0,127.0,6.01,33.0,20.0,83.0,15.0,7.0,64.0,54.53,61.18,0.47,0.52,0.52
8478147,2025,Bokondji Imama,PIT,L,5on5,2,917.0,20.0,0.5,0.0,0.0,0.0,0.0,2.0,0.26,3.0,0.0,2.0,1.0,1.0,0.0,0.77,0.31,0.71,0.61,0.6
8477955,2025,Jared McCann,SEA,L,5on5,52,39687.0,938.0,38.69,8.0,10.0,3.0,21.0,63.0,6.66,33.0,11.0,49.0,4.0,13.0,18.0,29.63,25.69,0.54,0.49,0.5
8473994,2025,Jamie Benn,DAL,L,5on5,60,40856.0,953.0,23.97,12.0,8.0,7.0,27.0,64.0,8.51,77.0,9.0,31.0,20.0,7.0,21.0,25.23,28.63,0.47,0.45,0.47
8483515,2025,Juraj Slafkovsk,MTL,L,5on5,82,69516.0,1376.0,67.57,11.0,18.0,10.0,39.0,111.0,12.8,104.0,9.0,66.0,18.0,12.0,74.0,50.3,54.14,0.48,0.49,0.51
8481789,2025,Tye Kartye,NYR,L,5on5,64,40238.0,940.0,17.94,7.0,8.0,5.0,20.0,54.0,5.68,171.0,15.0,27.0,10.0,13.0,32.0,21.65,27.3,0.44,0.48,0.47
8475170,2025,Brayden Schenn,NYI,C,5on5,80,65755.0,1393.0,29.61,11.0,10.0,4.0,25.0,82.0,13.06,177.0,16.0,44.0,19.0,16.0,36.0,45.35,46.8,0.49,0.47,0.47
8483397,2025,Marc McLaughlin,NJD,C,5on5,7,3425.0,73.0,-1.69,0.0,0.0,0.0,0.0,0.0,0.16,4.0,1.0,1.0,0.0,0.0,2.0,1.01,3.04,0.25,0.35,0.35
8475794,2025,Tyler Seguin,DAL,C,5on5,27,22171.0,457.0,12.9,6.0,4.0,1.0,11.0,19.0,2.43,18.0,3.0,18.0,1.0,2.0,6.0,11.97,14.89,0.45,0.45,0.44
8477507,2025,Nikita Zadorov,BOS,D,5on5,81,84318.0,1720.0,21.93,2.0,9.0,8.0,19.0,93.0,3.39,173.0,25.0,87.0,44.0,22.0,84.0,54.6,65.44,0.45,0.48,0.48
8479372,2025,Joshua Mahura,SEA,D,5on5,23,19194.0,418.0,-0.22,0.0,0.0,2.0,2.0,14.0,0.6,26.0,2.0,13.0,3.0,0.0,24.0,8.89,11.85,0.43,0.41,0.42
8481556,2025,John Beecher,CGY,C,5on5,35,18327.0,439.0,2.81,2.0,1.0,2.0,5.0,32.0,2.97,22.0,5.0,14.0,3.0,4.0,23.0,9.68,16.43,0.37,0.42,0.42
8478472,2025,Mathieu Joseph,LAK,R,5on5,51,33967.0,780.0,10.3,1.0,2.0,6.0,9.0,35.0,4.71,113.0,13.0,24.0,3.0,11.0,27.0,18.59,18.85,0.5,0.49,0.5
8481572,2025,Ville Heinola,WPG,D,5on5,5,3828.0,86.0,1.57,0.0,0.0,0.0,0.0,6.0,0.51,6.0,1.0,3.0,1.0,1.0,3.0,3.51,2.2,0.61,0.57,0.57
8480113,2025,Alex Iafallo,WPG,L,5on5,79,60620.0,1267.0,27.96,10.0,4.0,6.0,20.0,85.0,10.31,116.0,9.0,23.0,5.0,5.0,51.0,34.06,42.02,0.45,0.49,0.48
8482861,2025,Vincent Iorio,NYR,D,5on5,27,23020.0,460.0,-0.27,0.0,1.0,2.0,3.0,15.0,0.63,15.0,7.0,25.0,6.0,1.0,35.0,14.2,19.95,0.42,0.45,0.44
8484829,2025,Justin Hryckowian,DAL,C,5on5,81,54260.0,1150.0,27.33,12.0,8.0,5.0,25.0,73.0,10.43,118.0,24.0,21.0,16.0,17.0,37.0,36.13,33.11,0.52,0.48,0.49
8483447,2025,Conor Geekie,TBL,C,5on5,14,7992.0,187.0,0.78,1.0,1.0,1.0,3.0,10.0,0.92,33.0,3.0,10.0,4.0,1.0,6.0,3.62,6.78,0.35,0.44,0.41
8483445,2025,Cutter Gauthier,ANA,L,5on5,76,61305.0,1309.0,81.29,25.0,10.0,6.0,41.0,194.0,16.84,60.0,14.0,63.0,12.0,17.0,13.0,51.45,47.01,0.52,0.55,0.54
8481716,2025,Dmitri Voronkov,CBJ,L,5on5,63,43789.0,994.0,35.12,9.0,9.0,4.0,22.0,77.0,10.15,103.0,9.0,32.0,21.0,6.0,27.0,36.81,29.16,0.56,0.53,0.53
8475765,2025,Vladimir Tarasenko,MIN,R,5on5,75,54784.0,1093.0,36.29,16.0,9.0,4.0,29.0,103.0,11.57,60.0,11.0,58.0,5.0,11.0,32.0,38.3,40.0,0.49,0.44,0.46
8478874,2025,Adam Gaudette,SJS,R,5on5,66,41005.0,917.0,17.57,12.0,2.0,3.0,17.0,83.0,9.14,52.0,13.0,24.0,10.0,6.0,32.0,24.34,27.63,0.47,0.44,0.44
8485366,2025,Matthew Schaefer,NYI,D,5on5,82,92306.0,1831.0,66.32,10.0,11.0,8.0,29.0,141.0,7.91,39.0,25.0,71.0,18.0,33.0,81.0,70.16,67.62,0.51,0.5,0.5
8476958,2025,Jaccob Slavin,CAR,D,5on5,39,40461.0,788.0,22.73,0.0,1.0,3.0,4.0,57.0,1.89,3.0,25.0,29.0,1.0,1.0,33.0,30.8,24.68,0.56,0.59,0.58
8481575,2025,Lassi Thomson,OTT,D,5on5,11,8470.0,201.0,4.72,0.0,1.0,1.0,2.0,9.0,0.34,5.0,3.0,5.0,0.0,2.0,8.0,7.63,4.63,0.62,0.52,0.53
8484839,2025,Harrison Brunicke,PIT,D,5on5,9,8165.0,162.0,0.9,1.0,0.0,0.0,1.0,8.0,0.42,4.0,1.0,14.0,3.0,2.0,13.0,6.89,6.31,0.52,0.49,0.49
8484197,2025,Oliver Moore,CHI,C,5on5,50,33675.0,772.0,12.39,3.0,3.0,8.0,14.0,47.0,5.71,24.0,12.0,33.0,7.0,8.0,12.0,20.66,22.76,0.48,0.47,0.47
8475314,2025,Anders Lee,NYI,L,5on5,82,63301.0,1325.0,51.12,9.0,13.0,7.0,29.0,141.0,21.03,89.0,10.0,55.0,13.0,18.0,34.0,53.05,50.09,0.51,0.52,0.51
8474716,2025,Jared Spurgeon,MIN,D,5on5,79,75676.0,1542.0,23.95,2.0,5.0,5.0,12.0,77.0,4.07,76.0,14.0,52.0,5.0,6.0,109.0,50.7,46.98,0.52,0.48,0.5
8479400,2025,Pierre-Luc Dubois,WSH,C,5on5,29,23146.0,511.0,15.34,2.0,4.0,5.0,11.0,29.0,3.47,21.0,5.0,20.0,3.0,10.0,10.0,16.53,16.28,0.5,0.47,0.49
8479362,2025,Riley Tufte,BOS,L,5on5,4,2493.0,50.0,0.25,0.0,0.0,0.0,0.0,2.0,0.14,7.0,0.0,1.0,0.0,0.0,1.0,1.75,1.94,0.47,0.43,0.49
8484177,2025,Lenni Hameenaho,NJD,R,5on5,33,22822.0,522.0,8.93,2.0,5.0,1.0,8.0,45.0,4.3,18.0,6.0,12.0,6.0,7.0,16.0,13.82,15.24,0.48,0.49,0.51
8482125,2025,Alexander Holtz,VGK,R,5on5,28,18353.0,397.0,5.57,3.0,2.0,4.0,9.0,28.0,4.34,29.0,1.0,18.0,2.0,1.0,11.0,11.6,11.49,0.5,0.46,0.46
8482122,2025,Brock Faber,MIN,D,5on5,80,97822.0,1717.0,54.67,12.0,10.0,9.0,31.0,147.0,6.45,29.0,34.0,82.0,11.0,8.0,121.0,75.92,66.05,0.53,0.5,0.51
8478460,2025,Zach Werenski,CBJ,D,5on5,75,95620.0,1649.0,92.55,17.0,13.0,17.0,47.0,189.0,8.86,27.0,27.0,107.0,9.0,9.0,78.0,77.58,62.87,0.55,0.54,0.53
8480828,2025,Michael Callahan,BOS,D,5on5,5,3513.0,81.0,1.27,0.0,0.0,0.0,0.0,3.0,0.12,2.0,2.0,3.0,0.0,0.0,8.0,2.52,1.7,0.6,0.58,0.65
8480748,2025,Kiefer Sherwood,SJS,L,5on5,72,58167.0,1176.0,45.74,13.0,4.0,4.0,21.0,131.0,12.88,323.0,21.0,67.0,16.0,20.0,23.0,39.7,41.72,0.49,0.54,0.54
